gene	MMRF_1017_1_BM	MMRF_1021_1_BM	MMRF_1029_1_BM	MMRF_1030_1_BM	MMRF_1031_1_BM	MMRF_1032_1_BM	MMRF_1037_1_BM	MMRF_1038_1_BM	MMRF_1045_1_BM	MMRF_1048_1_BM	MMRF_1068_1_BM	MMRF_1073_1_BM	MMRF_1077_1_BM	MMRF_1078_1_BM	MMRF_1080_1_BM	MMRF_1082_1_BM	MMRF_1086_1_BM	MMRF_1092_1_BM	MMRF_1098_1_BM	MMRF_1100_1_BM	MMRF_1107_1_BM	MMRF_1108_1_BM	MMRF_1129_1_BM	MMRF_1148_1_BM	MMRF_1151_1_BM	MMRF_1152_1_BM	MMRF_1153_1_BM	MMRF_1157_1_BM	MMRF_1164_1_BM	MMRF_1167_1_BM	MMRF_1171_1_BM	MMRF_1178_1_BM	MMRF_1179_1_BM	MMRF_1180_1_BM	MMRF_1185_1_BM	MMRF_1188_1_BM	MMRF_1189_1_BM	MMRF_1195_1_BM	MMRF_1202_1_BM	MMRF_1210_1_BM	MMRF_1216_1_BM	MMRF_1231_1_BM	MMRF_1250_1_BM	MMRF_1251_1_BM	MMRF_1257_1_BM	MMRF_1267_1_BM	MMRF_1269_1_BM	MMRF_1270_1_BM	MMRF_1274_1_BM	MMRF_1284_1_BM	MMRF_1285_1_BM	MMRF_1286_1_BM	MMRF_1293_1_BM	MMRF_1300_1_BM	MMRF_1307_1_BM	MMRF_1310_1_BM	MMRF_1311_1_BM	MMRF_1318_1_BM	MMRF_1323_1_BM	MMRF_1324_1_BM	MMRF_1325_1_BM	MMRF_1327_1_BM	MMRF_1328_1_BM	MMRF_1331_1_BM	MMRF_1332_1_BM	MMRF_1338_1_BM	MMRF_1342_1_BM	MMRF_1344_1_BM	MMRF_1348_1_BM	MMRF_1349_1_BM	MMRF_1352_1_BM	MMRF_1354_1_BM	MMRF_1355_1_BM	MMRF_1356_1_BM	MMRF_1358_1_BM	MMRF_1359_1_BM	MMRF_1361_1_BM	MMRF_1365_1_BM	MMRF_1380_1_BM	MMRF_1383_1_BM	MMRF_1388_1_BM	MMRF_1389_1_BM	MMRF_1391_1_BM	MMRF_1392_1_BM	MMRF_1393_1_BM	MMRF_1395_1_BM	MMRF_1400_1_BM	MMRF_1401_1_BM	MMRF_1408_1_BM	MMRF_1413_1_BM	MMRF_1423_1_BM	MMRF_1424_1_BM	MMRF_1425_1_BM	MMRF_1426_1_BM	MMRF_1432_1_BM	MMRF_1433_1_BM	MMRF_1434_1_BM	MMRF_1436_1_BM	MMRF_1439_1_BM	MMRF_1445_1_BM	MMRF_1446_1_BM	MMRF_1447_1_BM	MMRF_1450_1_BM	MMRF_1451_1_BM	MMRF_1453_1_BM	MMRF_1454_1_BM	MMRF_1460_1_BM	MMRF_1461_1_BM	MMRF_1462_1_BM	MMRF_1466_1_BM	MMRF_1474_1_BM	MMRF_1484_1_BM	MMRF_1485_1_BM	MMRF_1489_1_BM	MMRF_1491_1_BM	MMRF_1496_1_BM	MMRF_1497_1_BM	MMRF_1501_1_BM	MMRF_1502_1_BM	MMRF_1506_1_BM	MMRF_1510_1_BM	MMRF_1511_1_BM	MMRF_1512_1_BM	MMRF_1516_1_BM	MMRF_1519_1_BM	MMRF_1520_1_BM	MMRF_1522_1_BM	MMRF_1523_1_BM	MMRF_1531_1_BM	MMRF_1534_1_BM	MMRF_1537_1_BM	MMRF_1538_1_BM	MMRF_1539_1_BM	MMRF_1540_1_BM	MMRF_1542_1_BM	MMRF_1550_1_BM	MMRF_1556_1_BM	MMRF_1560_1_BM	MMRF_1565_1_BM	MMRF_1570_1_BM	MMRF_1572_1_BM	MMRF_1573_1_BM	MMRF_1574_1_BM	MMRF_1577_1_BM	MMRF_1579_1_BM	MMRF_1580_1_BM	MMRF_1583_1_BM	MMRF_1586_1_BM	MMRF_1587_1_BM	MMRF_1588_1_BM	MMRF_1589_1_BM	MMRF_1593_1_BM	MMRF_1595_1_BM	MMRF_1596_1_BM	MMRF_1603_1_BM	MMRF_1605_1_BM	MMRF_1624_1_BM	MMRF_1627_1_BM	MMRF_1630_1_BM	MMRF_1633_1_BM	MMRF_1637_1_BM	MMRF_1639_1_BM	MMRF_1640_1_BM	MMRF_1641_1_BM	MMRF_1643_1_BM	MMRF_1644_1_BM	MMRF_1645_1_BM	MMRF_1648_1_BM	MMRF_1651_1_BM	MMRF_1652_1_BM	MMRF_1654_1_BM	MMRF_1656_1_BM	MMRF_1664_1_BM	MMRF_1665_1_BM	MMRF_1668_1_BM	MMRF_1670_1_BM	MMRF_1671_1_BM	MMRF_1672_1_BM	MMRF_1677_1_BM	MMRF_1678_1_BM	MMRF_1682_1_BM	MMRF_1683_1_BM	MMRF_1686_1_BM	MMRF_1689_1_BM	MMRF_1690_1_BM	MMRF_1694_1_BM	MMRF_1695_1_BM	MMRF_1698_1_BM	MMRF_1700_1_BM	MMRF_1705_1_BM	MMRF_1710_1_BM	MMRF_1711_1_BM	MMRF_1713_1_BM	MMRF_1714_1_BM	MMRF_1715_1_BM	MMRF_1716_1_BM	MMRF_1719_1_BM	MMRF_1720_1_BM	MMRF_1721_1_BM	MMRF_1722_1_BM	MMRF_1726_1_BM	MMRF_1727_2_BM	MMRF_1730_1_BM	MMRF_1731_1_BM	MMRF_1733_1_BM	MMRF_1735_1_BM	MMRF_1736_1_BM	MMRF_1738_1_BM	MMRF_1739_1_BM	MMRF_1744_1_BM	MMRF_1750_1_BM	MMRF_1755_1_BM	MMRF_1758_1_BM	MMRF_1759_1_BM	MMRF_1766_1_BM	MMRF_1768_1_BM	MMRF_1771_1_BM	MMRF_1773_1_BM	MMRF_1775_1_BM	MMRF_1777_1_BM	MMRF_1778_1_BM	MMRF_1780_1_BM	MMRF_1782_1_BM	MMRF_1783_1_BM	MMRF_1785_1_BM	MMRF_1786_1_BM	MMRF_1787_1_BM	MMRF_1790_1_BM	MMRF_1792_1_BM	MMRF_1793_1_BM	MMRF_1795_1_BM	MMRF_1796_1_BM	MMRF_1797_1_BM	MMRF_1801_1_BM	MMRF_1802_1_BM	MMRF_1808_1_BM	MMRF_1810_1_BM	MMRF_1814_1_BM	MMRF_1815_1_BM	MMRF_1817_1_BM	MMRF_1822_1_BM	MMRF_1823_1_BM	MMRF_1824_1_BM	MMRF_1825_1_BM	MMRF_1830_1_BM	MMRF_1831_1_BM	MMRF_1832_1_BM	MMRF_1833_1_BM	MMRF_1835_1_BM	MMRF_1837_1_BM	MMRF_1839_1_BM	MMRF_1842_1_BM	MMRF_1845_1_BM	MMRF_1846_1_BM	MMRF_1847_1_BM	MMRF_1850_1_BM	MMRF_1851_1_BM	MMRF_1854_1_BM	MMRF_1855_1_BM	MMRF_1856_1_BM	MMRF_1857_1_BM	MMRF_1859_1_BM	MMRF_1860_1_BM	MMRF_1861_2_BM	MMRF_1862_2_BM	MMRF_1865_1_BM	MMRF_1867_1_BM	MMRF_1871_1_BM	MMRF_1876_1_BM	MMRF_1879_1_BM	MMRF_1880_1_BM	MMRF_1881_1_BM	MMRF_1882_1_BM	MMRF_1886_1_BM	MMRF_1888_1_BM	MMRF_1889_2_BM	MMRF_1890_1_BM	MMRF_1891_1_BM	MMRF_1893_1_BM	MMRF_1895_1_BM	MMRF_1897_1_BM	MMRF_1900_1_BM	MMRF_1906_1_BM	MMRF_1908_1_BM	MMRF_1910_1_BM	MMRF_1911_1_BM	MMRF_1915_1_BM	MMRF_1916_1_BM	MMRF_1917_1_BM	MMRF_1918_1_BM	MMRF_1921_1_BM	MMRF_1922_1_BM	MMRF_1927_1_BM	MMRF_1928_1_BM	MMRF_1931_1_BM	MMRF_1932_1_BM	MMRF_1961_1_BM	MMRF_1963_1_BM	MMRF_1965_1_BM	MMRF_1967_1_BM	MMRF_1971_1_BM	MMRF_1972_1_BM	MMRF_1974_1_BM	MMRF_1977_1_BM	MMRF_1978_1_BM	MMRF_1981_1_BM	MMRF_1982_1_BM	MMRF_1985_1_BM	MMRF_1991_1_BM	MMRF_1992_1_BM	MMRF_1997_1_BM	MMRF_1998_1_BM	MMRF_2000_1_BM	MMRF_2001_1_BM	MMRF_2002_1_BM	MMRF_2005_1_BM	MMRF_2006_1_BM	MMRF_2012_1_BM	MMRF_2013_1_BM	MMRF_2015_1_BM	MMRF_2017_1_BM	MMRF_2018_1_BM	MMRF_2019_1_BM	MMRF_2026_1_BM	MMRF_2035_1_BM	MMRF_2038_1_BM	MMRF_2041_1_BM	MMRF_2043_1_BM	MMRF_2047_1_BM	MMRF_2050_1_BM	MMRF_2054_1_BM	MMRF_2055_1_BM	MMRF_2056_1_BM	MMRF_2057_1_BM	MMRF_2059_1_BM	MMRF_2061_1_BM	MMRF_2062_1_BM	MMRF_2069_1_BM	MMRF_2072_1_BM	MMRF_2074_1_BM	MMRF_2076_1_BM	MMRF_2079_1_BM	MMRF_2080_1_BM	MMRF_2081_1_BM	MMRF_2082_1_BM	MMRF_2083_1_BM	MMRF_2087_1_BM	MMRF_2089_1_BM	MMRF_2091_1_BM	MMRF_2097_1_BM	MMRF_2098_1_BM	MMRF_2102_1_BM	MMRF_2106_1_BM	MMRF_2107_1_BM	MMRF_2111_1_BM	MMRF_2113_1_BM	MMRF_2116_1_BM	MMRF_2118_1_BM	MMRF_2119_1_BM	MMRF_2122_1_BM	MMRF_2125_1_BM	MMRF_2126_1_BM	MMRF_2140_1_BM	MMRF_2141_1_BM	MMRF_2150_1_BM	MMRF_2151_1_BM	MMRF_2172_1_BM	MMRF_2173_1_BM	MMRF_2174_1_BM	MMRF_2176_1_BM	MMRF_2180_1_BM	MMRF_2194_1_BM	MMRF_2195_1_BM	MMRF_2197_1_BM	MMRF_2201_1_BM	MMRF_2203_1_BM	MMRF_2214_1_BM
ABRA;8;107771710;107782473;ENSG00000174429	-0.1703	-0.0163	-0.0474	-0.0284	-0.0461	-6.00E-04	-0.0679	-0.0506	-0.0084	-2.00E-04	-0.0267	-0.0384	-0.0959	-0.1505	0.5179	-1.009	-0.0772	-0.0088	-0.0086	-0.002	-0.0402	-0.0024	-0.0313	0.5978	0.0771	-0.033	-0.0142	-0.0215	-0.0334	0.5212	0.1054	-0.0474	0.013	-0.0119	-0.0147	-0.1225	-0.0986	-0.0528	0.0096	-0.0561	-0.0158	0.0291	-0.222	0.1041	0.043	-0.045	0.0891	0.028	0.1245	-0.0312	0.0637	0.0145	0.0018	-0.0248	-0.0813	-0.1095	-0.0348	-0.0327	-0.0044	-0.2248	-0.1118	0.2682	0.177	-0.0394	-0.1042	-0.113	-0.0947	-0.0591	-0.2998	-0.02	0.0037	-0.0512	-0.0355	-0.1679	-0.0069	-0.0755	-0.0013	-0.0378	-1.3103	-0.2428	-0.0263	0.0187	-0.05	-0.0826	-0.0265	-0.2053	-0.0637	-0.0369	-0.0356	-0.5509	-0.1415	-0.1563	0.4935	-0.0324	-0.0811	-0.0126	-0.006	-0.0386	-0.007	-0.9929	-0.0176	-0.1534	-0.0809	-0.9901	0.2943	0.0112	0.0053	-0.0021	-0.0761	0.4691	-0.0063	0.0089	-0.0905	-0.1705	-0.8934	0.3413	-0.006	-0.0323	-0.0291	-0.0183	-0.0742	0.042	-0.0147	-0.0132	0.0216	0.0094	-0.0408	-0.0119	-0.0652	-0.0807	-0.2085	-0.077	0.0074	0.0036	0.0534	-0.0202	-0.0823	-0.0169	0.0327	-0.0157	-0.9486	-0.0133	-0.0503	-0.0182	0.0604	-0.0077	-0.917	-0.4604	2.00E-04	-0.0117	-0.0608	-0.8023	-0.0412	-0.1338	-0.0481	-0.9228	-0.0258	0.0091	0.0336	0.1515	-0.0164	0.0882	-0.3614	0.2207	-0.0233	-0.0123	0.0067	-0.4731	-0.9836	-0.0952	0.0061	-0.0287	-0.0072	0.1054	-0.0289	-0.0231	-0.004	-0.0341	-0.0236	-0.0041	-0.0599	-0.0195	0.3775	0.4635	-0.1243	-0.0233	-0.0508	-0.06	-0.0265	-0.0432	0.0332	-0.0178	-0.0121	-0.0117	-0.0103	-0.0519	-0.0284	-0.0051	-0.0087	-0.0152	0.5347	-0.0181	-0.0108	-0.0191	-0.0608	-0.0445	-1.0013	-0.0576	-0.0083	0.1731	-0.0531	0.0038	0.1908	0.1614	0.002	-0.1242	0.6033	0.0164	-0.0265	0.0167	0.0168	0.0275	-0.014	-0.0641	0.0324	0.0382	0.0085	-0.0104	-0.0454	-0.0153	-0.0973	-0.0239	-0.0015	0.0012	-0.0698	-0.0044	-0.0247	-0.0522	0.0062	0.0471	0.0186	-0.0024	-0.002	-0.0105	-0.0072	-0.0419	-0.0116	-0.1445	0.0027	-0.1017	0.0032	-0.0125	0.0192	-0.0519	0.6006	-0.0444	0.5463	-0.1842	0.0169	-0.0011	-0.0287	-0.0459	-0.0135	-0.0139	0.0605	-0.0083	0.0148	0.4882	0.1253	-0.0082	-0.0266	-0.0329	0.0285	-0.0015	0.0194	0.0318	0.423	0.0083	-0.1087	0.0356	-0.0823	-0.1421	0.0065	-0.0047	-0.0642	0.0265	0.0613	-0.0847	0.031	0.0204	-0.0076	0.1159	0.0185	-0.0174	-0.0345	-0.0266	-0.0089	-0.966	-0.0054	-0.0061	-0.0149	0.0016	0.0285	0.0138	-0.0091	-0.3885	-0.0425	-0.0058	-0.023	-0.012	-0.0074	0.0089	0.0022	-0.0432	-0.0895	3.00E-04	0.5636	-0.033	-0.2192	-0.034	-0.0106	-0.0353	3.00E-04	-0.007	-0.0344	-0.0026	-0.0146	-0.017	-0.0271	0.0232	-0.0192	0.0148	0.0169	-0.0138	0.0072	-0.021	-0.9727	-0.0593	-0.1062	-0.0657	-0.0277	-0.102	-0.0267	-0.0135	-0.0177	-0.1254	-0.0384	0.311	-0.0289	-0.007	-0.0225	0.0025	-0.048	-0.1052	0.0101	-0.0331	-0.0416	0.0034	0.0145	0.0141	-0.0461	-0.025	-0.0032	-0.0247	-0.0433	-0.9124	0.0223	-7.00E-04	-0.0813	-0.7456	-0.0689	-0.0041	-0.0158	-0.0211	-0.0356	0.01	0.299
C9orf85;9; 74526425; 74600970;ENSG00000155621	0.9327	-0.0196	0.3793	0.5405	0.8372	0.5611	0.5175	0.5647	-0.0293	-0.0116	0.6064	0.9021	0.4837	0.1661	0.5751	-0.0244	0.907	0.9064	0.0041	0.0222	0.5101	0.5593	0.4661	0.5571	0.9601	0.5297	0.5538	0.0075	-0.0112	0.5118	0.6897	0.4869	0.004	-0.011	0.0634	0.7327	-0.0034	0.5033	-8.00E-04	0.9261	-0.0244	0.0496	0.7598	0.0817	0.5719	0.3084	0.1045	0.0585	0.5783	0.5229	0.5495	-0.0042	0.697	0.5666	0.1701	0.3903	0.137	0.5697	0.5338	-0.0179	0.0064	0.1936	0.0094	0.5254	0.4931	-0.0353	0.8911	0.5288	0.0297	0.004	0.3695	0.5353	0.5255	-0.0889	0.5853	-0.0745	-0.0092	-0.0108	-0.0141	0.7353	0.0093	0.013	-0.0177	0.5123	0.5375	0.4808	0.5266	0.5655	0.5185	0.0156	0.4724	0.2622	0.5686	0.5524	-0.0305	-0.0105	0.4534	0.489	0.5691	-0.0087	-0.0214	0.8697	0.4718	0.0621	-0.0272	0.1068	0.532	0.0169	0.174	0.8413	0.9841	-0.0013	0.5181	0.8562	0.0158	-0.0335	0.0038	0.6582	-0.0387	-0.0096	0.5756	0.5972	0.5549	2.00E-04	0.2869	-6.00E-04	0.6793	-0.0064	0.5303	-0.0409	0.5247	0.5394	0.0197	0.0078	0.0438	0.9761	0.0058	-0.0192	0.5546	0.5523	-0.018	0.5231	0.9183	0.5777	0.5369	-0.0094	0.5264	-0.0106	-0.0565	0.5519	0.0678	0.0957	0.0753	0.495	0.5411	-8.00E-04	0.5219	0.5396	0.0458	0.6799	-0.9814	0.629	0.2954	0.6203	0.533	0.5521	0.5704	0.5523	0.4916	0.5186	0.5193	0.5437	0.0018	0.5313	0.0733	-0.0083	0.0058	0.5467	-0.029	0.4783	0.3253	-0.0105	0.7251	0.4921	0.4283	-0.002	0.0417	-0.0201	0.548	-0.015	0.3674	0.5076	0.5468	0.5477	-0.0252	1.0424	0.5689	0.624	-0.0165	-0.006	0.9728	-0.0211	0.5359	0.0285	0.5164	0.9423	-0.0492	0.5205	0.5355	-0.0169	0.0187	0.2755	0.5362	0.5913	0.6554	0.4735	0.4705	-0.0069	0.5247	0.4404	0.0324	0.0188	0.5454	-0.0212	0.012	0.5524	0.0201	-1.00E-04	0.5278	0.5296	0.9192	-0.0168	0.0092	0.0722	0.5452	0.5309	0.5375	0.4885	-0.0078	0.0638	-0.0082	-0.0012	0.3653	-0.0065	0.0418	0.4628	0.0052	0.7007	0.0036	0.0657	0.5566	-0.0171	0.113	0.5017	-0.0138	0.5596	-0.0084	0.3469	-0.002	-0.008	0.9404	0.5418	-0.0402	0.2868	-0.0466	-0.0211	0.5224	0.8391	-0.0285	-0.0136	0.565	0.5421	0.6115	-0.0023	0.5753	0.5641	-0.0093	0.5711	0.2519	0.9103	-0.0647	0.5217	0.0062	-0.0091	0.0191	0.0589	0.0364	0.2871	0.033	-2.00E-04	0.5005	0.6661	-5.00E-04	0.5691	0.4794	0.5554	0.3936	-0.0052	-0.0047	-0.0076	-0.0098	0.5511	6.00E-04	0.5803	0.3939	0.092	0.9319	0.4907	0.5425	0.4771	0.4591	0.0087	-7.00E-04	0.5255	0.4917	-0.0131	0.5584	0.499	0.1867	-0.0372	-0.0108	0.5194	0.005	-0.0169	0.5531	0.9494	-0.0101	0.5019	0.5141	0.4687	0.5656	0.639	0.0031	0.5581	-0.0028	0.4844	0.0096	0.5673	0.6031	0.5237	0.5561	0.8636	0.5445	0.0066	0.5393	-0.0206	0.9207	0.3087	0.0639	-0.0036	0.9467	0.0045	0.0626	0.82	0.5652	0.5586	0.5395	0.0173	0.9279	0.0037	0.0362	0.5772	0.032	0.4221	0.5389	0.5238	0.0094	-0.0177	0.4678	0.1413	0.8347	0.0882	0.447	0.4349	-0.0552	-0.0021	0.5176
CCDC135;16; 57728704; 57765717;ENSG00000159625	-0.0216	-0.0054	-0.9902	-0.4452	-0.0263	-0.037	-0.0725	-0.0476	-0.0397	-0.0158	-0.0413	-0.0481	-0.0201	-0.1422	-0.1083	-1.0075	-0.9845	-0.0491	-0.0225	-0.0268	-0.0268	6.00E-04	-0.1644	-0.0305	-0.0262	-0.0426	-0.0076	0.0229	0.0032	-1.0018	-0.0674	-0.0417	-0.0081	0.0025	-0.0452	-0.1524	-0.0262	-0.0636	-0.0035	-0.094	0.0107	0.0204	-0.0633	-0.0363	-0.1023	0.0265	-0.004	-0.8952	-0.91325	-0.0337	-0.0083	-0.0048	-0.153	-0.0188	-0.8384	0.0152	-0.0125	0.4899	0.0022	0.0372	-0.0011	-0.9523	-0.0277	-0.0233	0.0139	-0.0522	-0.078	-0.0407	-0.3031	-0.0044	-0.0165	-0.0296	0.0039	0.0216	-0.0237	0.0282	-0.004	-0.0043	0.0128	-0.2467	0	-0.1846	0.0115	-0.087	0.0389	-0.0281	0.0084	-0.0036	-0.097	-0.5911	-0.0196	-0.8684	-0.0206	0.0034	-0.8999	-0.0023	0.0363	-0.0224	0.001	-0.9706	0.0058	-0.1014	-1.0101	-0.0492	-0.8871	-0.0897	-0.0082	0.0267	0.046	-0.8399	-0.0656	-0.0019	0.0273	-0.0504	-0.9408	-0.7895	0.0013	-0.1096	-0.0124	-0.955	-0.1261	0.034	-0.0182	0.0035	-1.0498	0.0176	-0.0581	-0.977	-0.9889	0.0209	-0.0821	-0.0143	0.0061	-0.0087	-0.7882	-1.0038	-0.0057	-0.0229	-8.00E-04	0.0087	-0.0341	-0.0275	-0.0505	0.0041	-0.0112	-0.8692	-0.0205	-0.0209	-0.0045	0.0061	0.0588	-0.7523	-0.7772	-0.172	0.1229	-0.8703	-0.0186	0.0045	0.5116	-0.0167	-0.0031	-0.1472	-0.1608	-0.0642	0.014	0.0123	-0.0305	-0.4475	-0.0207	-0.025	-0.0229	0.0614	0.0064	0.001	0.0349	-0.4772	0.0096	-0.0077	-0.0105	-0.0204	-0.0523	-0.0102	-0.0462	-0.0533	-0.1251	-0.1006	-0.0785	0.0085	-0.0024	-0.0207	-0.0452	-0.0305	-0.0189	-0.0313	-1.0124	-0.05505	0.007	0.0236	-0.006	-0.0038	-0.9759	-0.0252	-0.0306	0.0027	-0.0221	-0.0676	0.0152	-0.924	0.0165	0.0176	0.0283	-0.7172	-0.456	-0.1075	0.3816	-1.112	-0.0702	-0.0151	0.0088	-0.0294	0.0181	-0.001	-0.0348	0.0202	-0.0087	-0.0502	0.0192	0.003	-0.8123	-0.0723	-0.0784	0.5569	-0.0186	-0.0031	-0.0284	-0.0256	-0.9875	-0.0086	-0.0515	-0.2069	-0.0202	0.002	-0.0026	-0.0306	0.0064	-0.7049	-0.973	-0.1314	0.007	-0.3194	-0.6141	-0.0015	-0.0464	-0.9844	-0.0025	-0.0429	-0.0091	-1.0176	-0.98	0.0124	-0.0278	-0.0879	0.0258	-0.019	-0.5314	-0.6787	0.0147	-0.0185	-0.0325	-0.8807	-0.0231	-0.0446	-0.2621	-3.00E-04	-0.0211	-0.9031	-0.2695	-0.9792	-0.0531	-0.4254	0.0281	0.012	0.0069	-0.8137	-0.0036	-0.0137	-0.4797	-0.0236	-0.0087	-0.0102	-0.0226	-0.1055	0.0147	0.031	-0.0386	-0.9477	-0.0404	-0.8913	-0.0154	-0.916	-0.7364	-0.0103	-0.0061	-0.0167	-0.0341	-0.5972	-0.0217	-0.05	-0.0064	-0.0326	-0.0276	0.0065	-0.0221	-0.0605	-0.9103	-0.0049	-0.0159	0.0523	-0.2365	-0.9789	-0.0072	-0.0274	0.5371	-0.0128	0.0058	-0.0443	0.0273	-0.0308	0.0045	-0.0586	-0.0053	-0.0052	0.0194	-0.0115	-0.9796	-0.0246	0.0089	-0.1313	-0.2948	-0.0528	-0.0128	-0.0822	-0.0589	-0.9395	-0.9815	-0.1318	-0.0307	-0.1317	0.03	-0.0055	-0.0292	-0.0018	-0.0089	-0.0992	-0.0296	-0.0125	-0.0026	0.0234	-0.02	-1.00E-04	-0.0049	0.0159	-0.8846	-0.0231	-0.0256	-0.0056	-0.1023	0.0182	-0.9494	0.0945	-0.8379	-0.8031	-0.7666	-0.0049	-0.0011	-0.021	-0.0245
CCR6;6;167525294;167553184;ENSG00000112486	-0.0409	0.032	0.1771	-0.0054	-0.0219	-0.0147	-0.0426	-0.0112	-0.0325	-0.9806	0.0871	-0.0264	-0.196	-0.0546	-0.1047	-0.0148	-0.0477	-0.0186	0.0034	-0.6051	-0.0432	-0.8559	-1.0277	0.0224	-1.0182	-0.0451	-0.0225	-0.0128	-0.0597	0.2371	-0.8845	0.4722	-0.0186	-0.0186	-0.0033	0.3546	-0.0037	-0.06	-0.0101	-0.0609	-0.0234	0.0498	0.4318	-0.9092	0.2953	-0.107	0.071	-0.9788	0.0127	-0.0533	-0.889	0.0238	-0.0454	-0.0296	-0.0069	-1.0092	-0.0462	-0.0131	0.4	-0.0106	-0.0207	0.1133	-0.0032	-0.8834	-0.0255	0.0148	-1.0428	-0.7162	0.0212	-0.0067	-0.0028	0.2893	0.0022	-0.0367	0.0178	0.0295	-0.991	-0.0289	0.0071	0.3075	-0.0561	-0.0039	-0.0182	-0.0797	-0.0201	-0.0069	-0.0241	-0.0027	0.4639	0.0437	0.5136	-0.014	-0.2154	-0.0299	-0.0026	-0.013	-0.0514	-0.0085	-0.001	-0.6119	-0.0115	0.4357	-0.1211	-0.9537	-0.4444	-0.933	-0.8457	-0.0333	0.0999	0.5431	-0.069	0.0104	-0.0405	-0.0754	-0.6534	-0.8015	-0.0118	0.5153	-0.0225	0.0061	-0.0744	0.6011	-0.0477	-0.0198	0.0522	-0.0587	-0.0426	-0.0171	-0.0241	0.5644	0.2929	0.5116	-0.0092	-0.0036	-0.2382	-0.0076	-0.0447	-0.0243	0.0185	-0.0081	-0.041	0.5121	-0.0464	-0.0068	0.0805	-0.0178	-0.9558	-0.0036	-0.035	-1.00E-04	-0.9656	-0.2755	-0.0847	-0.0304	-0.0463	-0.0102	-1.0361	-0.9411	-0.0303	-0.2959	-0.0106	0.3394	-0.2278	-0.6955	-0.0375	-0.0133	0.0056	-0.4515	0.5302	-0.1145	0.0234	-0.0258	-0.0103	-0.8893	-0.9574	0.0088	-0.0083	-0.0437	-0.0089	-0.0157	0.3202	-0.0234	-0.0775	-0.0631	-0.1323	-0.0218	0.3343	0.0074	-0.0277	-0.0319	-0.0145	-0.0201	-0.9396	-0.0067	-0.0255	0.4212	0.0063	0.0063	-0.0136	-0.0101	-0.037	-0.026	-0.9935	-0.0523	-0.0638	-0.0371	-0.044	0.3164	-0.035	-0.0028	-0.9837	-0.7297	-0.3974	-0.9419	3.00E-04	-0.1192	-0.0946	-0.0083	-0.0292	0.4547	0.02	0.0224	-0.0164	0.0063	-0.019	-0.1541	-0.9748	-0.0014	-0.0209	-0.0045	-0.0546	-0.0231	-0.9415	0.0034	-0.0462	-0.0012	-0.0223	-0.8776	-0.0125	0.0479	-0.0106	-0.4383	-0.0688	0.564	-0.9433	-0.075	0.0251	-0.1524	-0.0772	0.0366	-0.0854	-0.0229	0.0099	-1.018	-0.081	-0.0119	-1.0184	-1.0466	0.0018	-0.0218	-0.0165	-0.0456	0	-0.5472	-0.034	-0.01	-0.0357	-1.0232	-0.0433	8.00E-04	-0.0125	0.4648	-0.0704	-0.0154	-0.0213	0.0175	-0.5547	0.0031	0.2318	-0.0432	-0.4206	-0.11	-0.9282	-0.8664	-0.2828	0.0567	-0.0688	-0.3778	-0.1165	0.0348	0.0021	-0.1043	-0.0446	-0.0158	-0.1187	-0.0168	0.4346	-0.0279	-0.0042	-0.0091	-0.0246	-0.0114	0.0127	-0.0012	-0.0139	-0.6296	0.5266	-0.0168	0.5461	-0.0101	-0.0096	-0.9763	-0.0043	0.5207	0.4427	-0.0115	0.5604	0.5417	0.2016	-1.0064	-0.0216	-0.8021	-0.0025	-0.0043	-0.0213	-0.0115	-0.0091	-0.2189	-0.0023	-0.7978	-0.0195	0.0189	0.0128	-0.0117	-0.0026	-0.0012	-0.9804	0.4705	0.213	-0.2425	-0.0341	-0.1259	-0.0311	-0.0284	0.5471	-0.0243	-0.0424	-0.1548	-0.0033	-0.009	-0.0356	-0.0026	-0.1213	0.4192	0.1689	-0.0501	-0.0195	0.0032	0.0036	-0.001	-0.9837	-0.0934	-0.0059	-0.0586	-0.0411	-1.0197	-0.8742	-0.011	-0.0748	-0.0213	-0.0304	-5.00E-04	-0.0199	-0.02	-0.0526	0.0284	-0.0225
